,from,to,value,from_id,to_id
1533,支部,活動,0.026451109937148002,549,444
1534,支部,平成,0.026197588156680607,549,680
1535,支部,開催,0.026157138791844465,549,511
1536,支部,相談,0.021267908417882012,549,384
1537,支部,研究,0.021070848796189673,549,359
1538,支部,関西,0.020865374676166764,549,754
1539,支部,日本,0.020725252336214646,549,193
1540,卒業生,証明,0.06240361300099857,162,666
1541,卒業生,大学,0.05174970679613135,162,106
1542,卒業生,図書館,0.043911870920924224,162,620
1543,卒業生,利用,0.04328168663316674,162,10
1544,卒業生,卒業,0.03722996758893915,162,67
1545,卒業生,発行,0.03605936338486504,162,772
1546,卒業生,学部,0.030022937053430704,162,727
1547,卒業生,キャンパス,0.026764884196512115,162,105
1548,卒業生,案内,0.023888121643584396,162,31
1549,卒業生,就職,0.022887369151649923,162,510
1550,会員,登録,0.10502772401246623,404,154
1551,会員,ログイン,0.06493656883814745,404,176
1552,会員,パスワード,0.056610318847478636,404,721
1553,会員,利用,0.047904639035305986,404,10
1554,会員,ID,0.038079604370371604,404,452
1555,会員,メールアドレス,0.03741130501979239,404,798
1556,会員,カード,0.03288756344591208,404,255
1557,会員,サービス,0.03272627792454507,404,477
1558,会員,規約,0.032480301957060094,404,572
1559,会員,入力,0.031176716487424497,404,398
1560,同窓会,開催,0.04413781423202375,638,511
1561,同窓会,お知らせ,0.036127552143675565,638,24
1562,同窓会,支部,0.03276401487707845,638,549
1563,同窓会,総会,0.031276639998685726,638,137
1564,同窓会,会員,0.027974401131944333,638,404
1565,同窓会,同窓生,0.02602344270142518,638,406
1566,同窓会,ホームページ,0.025829714376478935,638,375
1567,同窓会,月,0.025091666203094973,638,206
1568,同窓会,案内,0.02175437201884003,638,31
1569,同窓会,情報,0.021557418231340227,638,678
1570,総会,株主,0.17321548195246755,137,767
1571,総会,定時,0.0944994451636218,137,338
1572,総会,通知,0.08719772968681902,137,522
1573,総会,招集,0.060764804375979024,137,284
1574,総会,情報,0.04894052429919043,137,678
1575,総会,IR,0.04537202189489662,137,671
1576,総会,PDF,0.04082621693509731,137,304
1577,総会,KB,0.04011857520301835,137,280
1578,総会,投資,0.039455172707157274,137,679
1579,総会,決議,0.03487054008149529,137,259
1580,電話,番号,0.05316349559342543,757,387
1581,電話,公衆,0.04740329154130139,757,68
1582,電話,au,0.0431648110302619,757,459
1583,電話,NTT,0.042275339545424756,757,74
1584,電話,問い合わせ,0.03595167293129382,757,180
1585,電話,サービス,0.031221333366430754,757,477
1586,電話,案内,0.029477520893412993,757,31
1587,電話,携帯,0.02911930489872997,757,779
1588,電話,ページ,0.029056585433220695,757,758
1589,電話,情報,0.028081461605380262,757,678
1590,魅力,月,0.026550252090551972,635,206
1591,魅力,発信,0.0237648046308967,635,132
1592,魅力,観光,0.02095174719111023,635,415
1593,魅力,地域,0.018770399732867173,635,361
1594,魅力,企業,0.01772377888631374,635,801
1595,魅力,イベント,0.015638918624829964,635,693
1596,魅力,商品,0.014934176339711622,635,278
1597,魅力,事業,0.014327242922202357,635,275
1598,魅力,配送,0.013919983775579592,635,628
1599,魅力,紹介,0.013894435443879803,635,508
1600,番号,郵便,0.14530431028378324,387,230
1601,番号,一覧,0.08885217416412336,387,32
1602,番号,ア,0.06585448150572373,387,160
1603,番号,サ,0.06527056375320053,387,226
1604,番号,カ,0.06477225141249437,387,12
1605,番号,タ,0.0644248674035205,387,45
1606,番号,ナ,0.0644248674035205,387,270
1607,番号,マ,0.06424834449683091,387,358
1608,番号,ヤ,0.06407340477654411,387,612
1609,通知,カード,0.0746879670996826,522,255
1610,通知,メール,0.038576721384314165,522,113
1611,通知,ナンバー,0.03398138228298138,522,608
1612,通知,番号,0.03375727216392698,522,387
1613,通知,設定,0.03323035155051992,522,23
1614,通知,マイ,0.03307186765415102,522,379
1615,通知,平成,0.03270231167794766,522,680
1616,通知,交付,0.03225493515810683,522,564
1617,通知,月,0.02685959482618381,522,206
1618,通知,申請,0.026362657884250035,522,715
1619,表示,湯,0.030539040117133126,96,664
1620,表示,黄疸,0.030400117903282745,96,235
1621,表示,熱,0.02449081657523757,96,261
1622,表示,蔯蒿,0.022427521296791753,96,394
1623,表示,cm,0.020439676158451433,96,588
1624,表示,苓散,0.019980396146543594,96,303
1625,表示,陳,0.01852073211320556,96,456
1626,表示,施設,0.014590658106422318,96,218
1627,表示,漢方,0.013975917010071575,96,451
1628,表示,商品,0.013435972891853675,96,278
1629,東京,情報,0.04162346851699932,256,678
1630,東京,案内,0.033387613121531615,256,31
1631,東京,都,0.031673423328341006,256,790
1632,東京,ディズニーランド,0.031159478570918286,256,777
1633,東京,施設,0.022423545748293368,256,218
1634,東京,最新,0.01889328124488885,256,336
1635,東京,賃貸,0.01725978791467047,256,491
1636,東京,ディズニーシー,0.01720131385696392,256,281
1637,東京,ディズニー,0.017123608323054526,256,504
1638,東京,アクセス,0.01625250409138668,256,247
1639,文化,芸術,0.034099671509233695,166,541
1640,文化,振興,0.0259813637366927,166,639
1641,文化,財,0.023734088572832913,166,802
1642,文化,ホール,0.02336901072406751,166,78
1643,文化,センター,0.022967524456827027,166,195
1644,文化,活動,0.022861066353160375,166,444
1645,文化,施設,0.022693198034186415,166,218
1646,文化,会館,0.022014946841080452,166,356
1647,文化,市民,0.019567380824478103,166,357
1648,文化,月,0.017616440815385746,166,206
1649,模試,?,0.06486058456490652,791,183
1650,模試,',0.03706028133080596,791,467
1651,模試,??,0.032817362027961205,791,665
1652,模試,定額,0.028959273349300315,791,474
1653,模試,円,0.028269920869150346,791,461
1654,模試,t,0.02411237034553545,791,525
1655,模試,ƒ,0.02271977852779933,791,170
1656,模試,r,0.022298967379066465,791,687
1657,模試,こ,0.02199633535020464,791,209
1658,模試,L,0.01983762514990616,791,528
1659,アカデミー,コース,0.042695879612791955,196,546
1660,アカデミー,早稲田,0.038230229577603664,196,97
1661,アカデミー,校舎,0.036623912876585965,196,683
1662,アカデミー,模試,0.03610382567800636,196,791
1663,アカデミー,イベント,0.0291188962678718,196,693
1664,アカデミー,設置,0.026773940116969742,196,526
1665,アカデミー,概要,0.026760100422323314,196,298
1666,アカデミー,ページ,0.024470375190999625,196,758
1667,アカデミー,一覧,0.02327679813851991,196,32
1668,アカデミー,～,0.022999988459499483,196,497
1669,校舎,四谷,0.05403492055372917,683,685
1670,校舎,大塚,0.051814721779613784,683,609
1671,校舎,受験,0.043305505299562126,683,376
1672,校舎,教室,0.04113057140724046,683,480
1673,校舎,学校,0.03230837860167414,683,724
1674,校舎,キャンパス,0.03014405016041478,683,105
1675,校舎,大学,0.028963108578599534,683,106
1676,校舎,中学,0.026115118931825828,683,709
1677,校舎,体験,0.025258271845485455,683,293
1678,校舎,授業,0.024166240620675548,683,321
1679,設置,ƒ,0.28399497675998386,526,170
1680,設置,‚,0.08609951926040585,526,475
1681,設置,–,0.041365932903608106,526,249
1682,設置,€,0.02922862206959913,526,395
1683,設置,š,0.028468612743965532,526,37
1684,設置,ゃ,0.027826645021791063,526,804
1685,設置,了,0.02777070025769677,526,692
1686,設置,｡,0.02745234209422218,526,362
1687,設置,情,0.025811674441355147,526,618
1688,設置,住,0.025714031918759032,526,738
1689,コース,ゴルフ,0.054165018383729786,546,793
1690,コース,ホール,0.03237283246478517,546,78
1691,コース,リゾート,0.015972097405897806,546,419
1692,コース,紹介,0.014859693091981482,546,508
1693,コース,マラソン,0.01466511100927549,546,768
1694,コース,スキー,0.0136778181175657,546,50
1695,コース,マップ,0.013320248544782238,546,441
1696,コース,距離,0.012968892379972995,546,11
1697,コース,利用,0.012558566855626218,546,10
1698,コース,焼肉,0.012209902033962947,546,551
1699,お知らせ,月,0.04502495671169862,24,206
1700,お知らせ,情報,0.036489771872342175,24,678
1701,お知らせ,サービス,0.03496593027832515,24,477
1702,お知らせ,メール,0.024561572407687773,24,113
1703,お知らせ,利用,0.023947640396201605,24,10
1704,お知らせ,メンテナンス,0.019916665957267536,24,153
1705,お知らせ,案内,0.017640933965005788,24,31
1706,お知らせ,紹介,0.01753266425379879,24,508
1707,お知らせ,掲載,0.01696027918487009,24,437
1708,お知らせ,サイト,0.015270463053824613,24,725
1709,資料,請求,0.05810730983122927,566,616
1710,資料,決算,0.03394267966900532,566,264
1711,資料,情報,0.02890748929534285,566,678
1712,資料,平成,0.025857401844891263,566,680
1713,資料,説明,0.024787356351355715,566,341
1714,資料,図書館,0.02381722974905445,566,620
1715,資料,案内,0.02146506211366869,566,31
1716,資料,入試,0.0212837736447297,566,42
1717,資料,月,0.020928354616467578,566,206
1718,資料,利用,0.01904611263425671,566,10
1719,コンテンツ,サービス,0.03284465425718943,786,477
1720,コンテンツ,提供,0.024317198384775585,786,30
1721,コンテンツ,制作,0.019992463413521833,786,519
1722,コンテンツ,サイト,0.018579211732543285,786,725
1723,コンテンツ,情報,0.018201630402285385,786,678
1724,コンテンツ,マーケティング,0.01585974363764975,786,271
1725,コンテンツ,メディア,0.015751528988940385,786,104
1726,コンテンツ,Web,0.01529530997384391,786,44
1727,コンテンツ,配信,0.015287630193585276,786,185
1728,コンテンツ,動画,0.015212513027901636,786,340
1729,最新,デッキ,0.03376591124950829,336,434
1730,最新,ツム,0.03229241991764682,336,171
1731,最新,情報,0.028145086229368423,336,678
1732,最新,イベント,0.02273938728146273,336,693
1733,最新,更新,0.02050444707356507,336,83
1734,最新,GameWith,0.020158941115362424,336,426
1735,最新,月,0.019184080632792703,336,206
1736,最新,掲載,0.01899663029474584,336,437
1737,最新,参考,0.017873181087682422,336,629
1738,最新,プログラム,0.017788655582577927,336,774
1739,チケット,購入,0.06593435481986523,388,100
1740,チケット,販売,0.04010917130739739,388,443
1741,チケット,会員,0.030238344167474753,388,404
1742,チケット,公演,0.028413187735222833,388,25
1743,チケット,席,0.026473783116158875,388,423
1744,チケット,情報,0.02608652807662678,388,678
1745,チケット,ぴあ,0.023050401513570275,388,90
1746,チケット,方法,0.019935691464462293,388,763
1747,チケット,発売,0.01915389963614685,388,613
1748,チケット,先行,0.01860753996569239,388,598
1749,ニュース,最新,0.04338010130361518,165,336
1750,ニュース,記事,0.04221302156489958,165,694
1751,ニュース,配信,0.03942084260974427,165,185
1752,ニュース,新聞,0.03738773163919372,165,179
1753,ニュース,届け,0.035437711107180435,165,5
1754,ニュース,Yahoo,0.034576769539741876,165,161
1755,ニュース,通信,0.0337034953593066,165,448
1756,ニュース,掲載,0.03306938865267019,165,437
1757,ニュース,!,0.032693251654667556,165,246
1758,ニュース,執筆,0.03000961865531852,165,698
1759,選手,情報,0.029330882880394087,187,678
1760,選手,競輪,0.02931951938920232,187,753
1761,選手,チーム,0.02323485411757402,187,699
1762,選手,試合,0.022090520516952067,187,507
1763,選手,SG,0.019534803654648537,187,295
1764,選手,プロ,0.01883792755803767,187,585
1765,選手,オフィシャルサイト,0.017906424381300974,187,274
1766,選手,スタッフ,0.01766455550987266,187,778
1767,選手,PF,0.016694534029419134,187,309
1768,選手,日本,0.01640572972158071,187,193
1769,映画,上映,0.16913958917369998,422,54
1770,映画,チケット,0.08229095021407978,422,388
1771,映画,館,0.07456008654420926,422,208
1772,映画,シネマ,0.06610410705289896,422,147
1773,映画,スケジュール,0.06239579919457647,422,248
1774,映画,情報,0.061944678991457634,422,678
1775,映画,案内,0.051187005007822535,422,31
1776,映画,作品,0.046990850166753514,422,300
1777,映画,com,0.04606347361217769,422,126
1778,映画,-.,0.04364650795172205,422,420
1779,ライブ,R,0.05767644138817734,776,58
1780,ライブ,レース,0.04637802020960375,776,254
1781,ライブ,動画,0.03002954030970734,776,340
1782,ライブ,視聴,0.02732392476138432,776,482
1783,ライブ,チケット,0.026806185066728737,776,388
1784,ライブ,映像,0.02239139887234904,776,483
1785,ライブ,開催,0.021814786224993835,776,511
1786,ライブ,公演,0.020854415680687518,776,25
1787,ライブ,月,0.02048485697174798,776,206
1788,ライブ,中継,0.01974893373417927,776,289
1789,ウェブ,サイト,0.03670257104428145,583,725
1790,ウェブ,情報,0.03208535537536589,583,678
1791,ウェブ,ニュース,0.019307903616552227,583,165
1792,ウェブ,サービス,0.01887812322155709,583,477
1793,ウェブ,最新,0.01469165610756308,583,336
1794,ウェブ,ポイント,0.012451609307185002,583,403
1795,ウェブ,月,0.012319251241130029,583,206
1796,ウェブ,メール,0.012250496608753745,583,113
1797,ウェブ,利用,0.011872803564075017,583,10
1798,ウェブ,イベント,0.011543338822856816,583,693
1799,ファンクラブ,会員,0.09871481089155752,47,404
1800,ファンクラブ,入会,0.06785436594246885,47,806
1801,ファンクラブ,限定,0.04262046203517011,47,87
1802,ファンクラブ,特典,0.03653835156736072,47,354
1803,ファンクラブ,パスワード,0.028149532826020198,47,721
1804,ファンクラブ,登録,0.023483440460005733,47,154
1805,ファンクラブ,チケット,0.022557995121161713,47,388
1806,ファンクラブ,イベント,0.022436409669952043,47,693
1807,ファンクラブ,番号,0.021312371377319374,47,387
1808,ファンクラブ,コンテンツ,0.020310944850471708,47,786
1809,計画,都市,0.06827147402461012,190,370
1810,計画,基本,0.0550280709371009,190,268
1811,計画,平成,0.04593346245789933,190,680
1812,計画,総合,0.044583528603163156,190,191
1813,計画,地区,0.04203624542318553,190,623
1814,計画,策定,0.03265650882719902,190,494
1815,計画,まち,0.02864458427027134,190,238
1816,計画,月,0.027379002833336382,190,206
1817,計画,整備,0.027356736181134343,190,108
1818,計画,地域,0.02524720735676886,190,361
1819,相談,行政,0.06372130885757284,384,600
1820,相談,電話,0.03798435841855724,384,757
1821,相談,月,0.03572523321630428,384,206
1822,相談,年金,0.031475581344247175,384,221
1823,相談,登記,0.028289325649913055,384,353
1824,相談,センター,0.028220533165485437,384,195
1825,相談,窓口,0.02525347067766076,384,488
1826,相談,予約,0.023657207727010125,384,745
1827,相談,支援,0.023530797750605705,384,299
1828,相談,法律,0.022035367521888217,384,19
1829,曜日,収集,0.09193565297224912,515,368
1830,曜日,ごみ,0.08456488350515672,515,656
1831,曜日,～,0.05766870889831015,515,497
1832,曜日,資源,0.034538569665081904,515,493
