,from,to,value,from_id,to_id
2193,気象,警報,0.07380287213863836,59,464
2194,気象,降水,0.06373714699224349,59,1456
2195,気象,観測,0.06049032360490463,59,2653
2196,気象,気温,0.059274389963645716,59,264
2197,気象,情報,0.05575365525296231,59,1263
2198,気象,注意報,0.0472867595859559,59,1446
2199,気象,表示,0.04340121518400068,59,1457
2200,気象,確率,0.04308135504644683,59,1028
2201,気象,更新,0.03417550672302702,59,1448
2202,気象,地図,0.034023456276312765,59,2131
2203,気象,市区,0.033236237352566055,59,1044
2204,気象,町村,0.03285216240006136,59,814
2205,気象,ひと,0.032703542420517595,59,2542
2206,気象,切り替え,0.032703542420517595,59,2569
2207,気象,タブ,0.03228488010496999,59,324
2208,気象,台風,0.03226906677833118,59,931
2209,気象,衛星,0.03166058118622759,59,964
2210,気象,データ,0.028732883760268675,59,472
2211,求人,仕事,0.0857392218259575,1961,108
2212,求人,検索,0.07992249298704186,1961,2236
2213,求人,転職,0.07077686768073933,1961,2007
2214,求人,職業,0.06355160304792548,1961,174
2215,求人,アルバイト,0.06115061822384878,1961,1313
2216,求人,情報,0.058476147284860835,1961,1263
2217,求人,バイト,0.05238978229564825,1961,2275
2218,求人,パート,0.05174235345916014,1961,1527
2219,求人,Indeed,0.04289504029991462,1961,163
2220,求人,条件,0.039186073489358667,1961,457
2221,求人,com,0.03766706608077024,1961,1484
2222,求人,タウン,0.03744659282343332,1961,800
2223,求人,ワーク,0.037391241604245035,1961,1292
2224,求人,職種,0.03720332848581228,1961,1513
2225,求人,スタッフ,0.03552006748153733,1961,2745
2226,求人,派遣,0.03332961007736703,1961,1911
2227,求人,経験,0.03113642504279924,1961,713
2228,求人,正社員,0.030446547869173474,1961,266
2229,求人,給与,0.029863541546148405,1961,2261
2230,求人,充実,0.026468890760982817,1961,2243
2231,購入,チケット,0.05286861351815663,758,1020
2232,購入,中古,0.04284200977365965,758,1180
2233,購入,マンション,0.040514935416449606,758,577
2234,購入,情報,0.03271751338247196,758,1263
2235,購入,販売,0.028444950836074703,758,2459
2236,購入,予約,0.02678535097398891,758,2718
2237,購入,toto,0.0241086614637454,758,192
2238,購入,SUUMO,0.02406728837938663,758,1967
2239,購入,方法,0.023943985374085718,758,1327
2240,購入,サイト,0.023000069694925282,758,1302
2241,購入,新築,0.021943664638738664,758,957
2242,購入,BIG,0.019113321648411917,758,983
2243,購入,検索,0.018655876233376053,758,2236
2244,購入,当せん,0.01743281751498823,758,1688
2245,購入,楽天,0.016543486780278362,758,2247
2246,購入,スーモ,0.016156888601203047,758,2286
2247,購入,定期,0.015900962655743176,758,1487
2248,購入,会員,0.015728839322320463,758,359
2249,購入,オンライン,0.015298177403042386,758,2269
2250,購入,野球,0.013740372344225097,758,1404
2251,予測,気象,0.041532104636071626,683,59
2252,予測,PM,0.03489627803349598,683,1987
2253,予測,Amazon,0.027982802909922312,683,2470
2254,予測,渋滞,0.02566983705426509,683,1498
2255,予測,地震,0.023984332998134645,683,573
2256,予測,月,0.02335592407991819,683,1554
2257,予測,配送,0.022289076728973248,683,531
2258,予測,影響,0.02196819205100776,683,826
2259,予測,モデル,0.021238159385054994,683,23
2260,予測,道路,0.02086587165029166,683,2614
2261,予測,アマゾン,0.020214784383831935,683,1001
2262,予測,調査,0.019816186639984225,683,280
2263,予測,情報,0.01883142863191707,683,1263
2264,予測,地図,0.018255614015027913,683,2131
2265,予測,平成,0.018236270917367795,683,2651
2266,予測,日本,0.018224714993796735,683,1537
2267,予測,分布,0.018112428107174627,683,1525
2268,予測,花粉,0.017919904295971796,683,2664
2269,予測,データ,0.017655698823156547,683,472
2270,予測,物質,0.01749232903909705,683,2334
2271,土地,情報,0.18214041837143166,2182,1263
2272,土地,検索,0.13833857049131434,2182,2236
2273,土地,分譲,0.1242183490856713,2182,655
2274,土地,条件,0.10319965749273823,2182,457
2275,土地,宅地,0.08082224359305876,2182,2581
2276,土地,不動産,0.06499289075829376,2182,1995
2277,土地,購入,0.062944229672659,2182,758
2278,土地,)】,0.05537584158440386,2182,1983
2279,土地,満載,0.055369733675717174,2182,1647
2280,土地,SUUMO,0.05476849302901093,2182,1967
2281,土地,スーモ,0.05476849302901093,2182,2286
2282,土地,ポータルサイト,0.05476145221053015,2182,1059
2283,土地,販売,0.05356229177827115,2182,2459
2284,土地,アット,0.05353511922773015,2182,1559
2285,土地,キーワード,0.05264112908124122,2182,688
2286,土地,会社,0.052042275674308885,2182,1811
2287,土地,家,0.050488939185886296,2182,2296
2288,土地,建築,0.048443211860234134,2182,1985
2289,土地,住宅,0.04836022097229471,2182,2139
2290,土地,最新,0.04745406144879315,2182,2358
2291,エリア,サービス,0.043299404998168825,1929,1095
2292,エリア,情報,0.0294438920545185,1929,1263
2293,エリア,利用,0.019464133378343955,1929,2060
2294,エリア,案内,0.019126858448985453,1929,2086
2295,エリア,賃貸,0.01825783085047264,1929,421
2296,エリア,フレッツ,0.018103814742276573,1929,2752
2297,エリア,高速,0.018084414102649226,1929,2534
2298,エリア,道路,0.01582657219904983,1929,2614
2299,エリア,NTT,0.014709307241942905,1929,1439
2300,エリア,ホテル,0.014286727463971124,1929,1290
2301,エリア,サイト,0.01406088247967054,1929,1302
2302,エリア,提供,0.013857399165164487,1929,2085
2303,エリア,ネクスト,0.013577861056707432,1929,1799
2304,エリア,全国,0.01327524684187769,1929,2436
2305,エリア,ページ,0.012582341927843934,1929,2009
2306,エリア,中古,0.012514465102339457,1929,1180
2307,エリア,ドコモ,0.012298539987715663,1929,29
2308,エリア,地域,0.012119648760360969,1929,996
2309,エリア,福岡,0.01168706941524713,1929,312
2310,エリア,物件,0.011546796200850239,1929,1660
2311,人気,ランキング,0.14417326733745206,1225,214
2312,人気,製品,0.09792980172216946,1225,2359
2313,人気,売れ筋,0.06937422916344034,1225,1407
2314,人気,価格,0.06843287276790448,1225,2268
2315,人気,スペック,0.06759161037731497,1225,68
2316,人気,情報,0.05647423103303804,1225,1263
2317,人気,レビュー,0.0561207460127223,1225,1458
2318,人気,クチコミ,0.053821613317326544,1225,1116
2319,人気,掲載,0.03687767533463019,1225,388
2320,人気,順,0.02483177620389389,1225,2483
2321,人気,自分,0.02474108630762369,1225,2094
2322,人気,満足,0.02467262603692472,1225,555
2323,人気,条件,0.021459011452867688,1225,457
2324,人気,スポット,0.020887699752705595,1225,2045
2325,人気,指定,0.020160740282710015,1225,1086
2326,人気,トレンド,0.019289527835968497,1225,2531
2327,人気,一覧,0.017583491575816946,1225,2087
2328,人気,月,0.014444383862664367,1225,1554
2329,人気,更新,0.01437824028836278,1225,1448
2330,人気,紹介,0.01374774841181496,1225,1800
2331,地震,震度,0.1209097526018248,573,1853
2332,地震,震源,0.07075578991362612,573,1299
2333,地震,観測,0.06853050870407719,573,2653
2334,地震,発生,0.06540007720202588,573,2308
2335,地震,津波,0.0478087977277289,573,1526
2336,地震,情報,0.046250700704841205,573,1263
2337,地震,マグニチュード,0.04073647617835553,573,1609
2338,地震,市区,0.035047534568486916,573,1044
2339,地震,町村,0.035047534568486916,573,814
2340,地震,時刻,0.033962685097116065,573,1923
2341,地震,気象庁,0.033188000897929136,573,2561
2342,地震,速報,0.03271534399400884,573,76
2343,地震,月,0.03182949641572593,573,1554
2344,地震,心配,0.0306817693340046,573,319
2345,地震,沖,0.02976977501572473,573,63
2346,地震,最大,0.02760984248127954,573,2037
2347,地震,掲載,0.02570381353251568,573,388
2348,地震,規模,0.025336084824271125,573,1934
2349,地震,島根,0.02465654920386991,573,2693
2350,地震,M,0.023746526551060885,573,544
2351,条件,土地,0.15319821766390346,457,2182
2352,条件,建築,0.04790793601804985,457,1985
2353,条件,旅行,0.038154057830304115,457,104
2354,条件,労働,0.03701582154088627,457,300
2355,条件,分譲,0.030988679578236478,457,655
2356,条件,検索,0.029602998492797,457,2236
2357,条件,情報,0.028998698007210635,457,1263
2358,条件,住宅,0.02891417173302022,457,2139
2359,条件,LIFULL,0.02553639409783517,457,630
2360,条件,ホームズ,0.02518527746788637,457,2052
2361,条件,ライフル,0.02518527746788637,457,95
2362,条件,HOME,0.0244656965253808,457,2603
2363,条件,S,0.024249240230881777,457,38
2364,条件,',0.024131090636272338,457,1089
2365,条件,満載,0.021540833153066194,457,1647
2366,条件,調査,0.020889925899796664,457,280
2367,条件,サービス,0.01738001095088857,457,1095
2368,条件,スーモ,0.017278462338808916,457,2286
2369,条件,SUUMO,0.01717561958294654,457,1967
2370,条件,不動産,0.017075641656831418,457,1995
2371,出願,入試,0.11740117206726088,101,1403
2372,出願,インターネット,0.07563589129519309,101,2121
2373,出願,入学,0.06006305245799814,101,625
2374,出願,試験,0.05562791167545252,101,1821
2375,出願,登録,0.04121061714696876,101,2209
2376,出願,Web,0.03923650373783309,101,714
2377,出願,一般,0.03676135749856915,101,204
2378,出願,書類,0.03616041969798152,101,528
2379,出願,月,0.03580108388395595,101,1554
2380,出願,検定,0.03377222911334849,101,2300
2381,出願,受験,0.03017840056589104,101,2401
2382,出願,大学,0.029731541071900926,101,764
2383,出願,要項,0.029202832135965744,101,489
2384,出願,日程,0.02908051662514238,101,1677
2385,出願,入力,0.028822905206852784,101,1029
2386,出願,サイト,0.028468303159043026,101,1302
2387,出願,願書,0.027522051293084663,101,2430
2388,出願,期間,0.024012986750666154,101,562
2389,出願,推薦,0.023387811971839107,101,40
2390,出願,情報,0.021693133513588557,101,1263
2391,要項,入試,0.10278199781774577,489,1403
2392,要項,募集,0.0934688466130971,489,1023
2393,要項,入学,0.07744735251798199,489,625
2394,要項,試験,0.061150446601948155,489,1821
2395,要項,出願,0.05707666025495905,489,101
2396,要項,学部,0.046736832245311076,489,607
2397,要項,学生,0.0461819231032069,489,1752
2398,要項,大学,0.0384062170522615,489,764
2399,要項,選抜,0.036253800828077026,489,416
2400,要項,採用,0.033067378283896394,489,2216
2401,要項,請求,0.02816801386747424,489,1897
2402,要項,PDF,0.027891042808924526,489,267
2403,要項,学校,0.026759152704913854,489,605
2404,要項,ダウンロード,0.0252584902414382,489,1881
2405,要項,情報,0.02505847615508707,489,1263
2406,要項,平成,0.025020603663606953,489,2651
2407,要項,大学院,0.024344167685452545,489,1294
2408,要項,書類,0.023253461955740375,489,528
2409,要項,一般,0.02264694112952134,489,204
2410,要項,推薦,0.021477260794431283,489,40
2411,試験,受験,0.060986498171651145,1821,2401
2412,試験,平成,0.049995867280141035,1821,2651
2413,試験,実施,0.03270928048253133,1821,979
2414,試験,資格,0.030405843381672886,1821,2575
2415,試験,月,0.029307497040104647,1821,1554
2416,試験,認定,0.024754194421413894,1821,1605
2417,試験,会場,0.022554585936113692,1821,2558
2418,試験,日,0.022322673251829253,1821,1019
2419,試験,採用,0.021454848941893777,1821,2216
2420,試験,技術,0.021425004096184766,1821,480
2421,試験,検定,0.02056485880817875,1821,2300
2422,試験,能力,0.019404692884420326,1821,1772
2423,試験,合格,0.018874885323899356,1821,2676
2424,試験,手数料,0.01881234328843533,1821,1459
2425,試験,申込,0.017933331801747672,1821,2632
2426,試験,案内,0.01785212891478347,1821,2086
2427,試験,司法,0.016898635800071858,1821,1414
2428,試験,PDF,0.016579189829038842,1821,267
2429,試験,申請,0.015064274881264245,1821,2679
2430,試験,情報,0.014955229796696175,1821,1263
2431,推薦,入試,0.10993425954853969,40,1403
2432,推薦,入学,0.07435628957528236,40,625
2433,推薦,学校,0.06476165848006948,40,605
2434,推薦,出願,0.060119195504367215,40,101
2435,推薦,試験,0.042208082888460174,40,1821
2436,推薦,平成,0.041965613337960866,40,2651
2437,推薦,大学,0.0410287104035167,40,764
2438,推薦,学科,0.040235813345115,40,2641
2439,推薦,募集,0.03637201016078823,40,1023
2440,推薦,資格,0.03279564835249563,40,2575
2441,推薦,月,0.03032428838642898,40,1554
2442,推薦,卒業,0.028926080952720586,40,2118
2443,推薦,本学,0.028088910597589393,40,598
2444,推薦,選抜,0.027607247351991618,40,416
2445,推薦,合格,0.026343994569289417,40,2676
2446,推薦,学部,0.02632796942083084,40,607
2447,推薦,要項,0.025720091848077362,40,489
2448,推薦,公募,0.025109573390221653,40,1265
2449,推薦,教育,0.023195881032833245,40,1781
2450,推薦,学生,0.021987856063278834,40,1752
2451,募集,要項,0.05249507515411638,1023,489
2452,募集,採用,0.034637250432354307,1023,2216
2453,募集,入試,0.031227327578388888,1023,1403
2454,募集,応募,0.025839759199862117,1023,93
2455,募集,月,0.025482567317619192,1023,1554
2456,募集,自衛隊,0.02082487910993796,1023,1704
2457,募集,平成,0.02052074348962291,1023,2651
2458,募集,大学,0.0192350537050911,1023,764
2459,募集,掲載,0.018703758622222146,1023,388
2460,募集,案内,0.0186563738945473,1023,2086
2461,募集,自衛,0.018443906481800748,1023,1885
2462,募集,出願,0.01834134975220882,1023,101
2463,募集,研究,0.017179331778978183,1023,1672
2464,募集,新卒,0.01582027329381112,1023,311
2465,募集,紹介,0.015383797204428888,1023,1800
2466,募集,協力,0.015060210354737428,1023,626
2467,募集,職種,0.015025778423614486,1023,1513
2468,募集,学生,0.014772430561277472,1023,1752
2469,募集,情報,0.014707530566714885,1023,1263
2470,募集,入学,0.013998395727329036,1023,625
2471,AO,入試,0.10696836566797692,1522,1403
2472,AO,入学,0.09338087324013863,1522,625
2473,AO,学校,0.05681491162259991,1522,605
2474,AO,エントリー,0.0423400774320619,1522,767
2475,AO,専門,0.04039069458234064,1522,2715
2476,AO,試験,0.037750604525199086,1522,1821
2477,AO,出願,0.03493624867225571,1522,101
2478,AO,制度,0.03474567117896835,1522,2280
2479,AO,意欲,0.028363136369106742,1522,1441
2480,AO,本学,0.02764490480185304,1522,598
2481,AO,学科,0.024201051320400877,1522,2641
2482,AO,資格,0.02386938453356373,1522,2575
2483,AO,選考,0.023540451113899612,1522,1392
2484,AO,学生,0.02078299777095489,1522,1752
2485,AO,人,0.020233518202580424,1522,185
2486,AO,大学,0.019020378372737776,1522,764
2487,AO,評価,0.019004197912844384,1522,246
2488,AO,合格,0.01892903578584709,1522,2676
2489,AO,面談,0.018641277038956117,1522,692
2490,AO,本校,0.018324006296009086,1522,1912
2491,一般,法人,0.02779068892733815,204,624
2492,一般,試験,0.024105492105583944,204,1821
2493,一般,社団,0.0204829588000709,204,16
2494,一般,平成,0.02018246983068713,204,2651
2495,一般,財団,0.020072513540766144,204,57
2496,一般,事業,0.019949442212005303,204,919
2497,一般,協会,0.019918667547884832,204,1260
2498,一般,情報,0.019211037793043263,204,1263
2499,一般,月,0.019017013057584797,204,1554
2500,一般,廃棄,0.017199269273537435,204,615
2501,一般,処理,0.014712270389595992,204,1057
2502,一般,申請,0.014249766558300684,204,2679
2503,一般,支援,0.012917126833892395,204,261
2504,一般,環境,0.01290743487774287,204,1291
2505,一般,団体,0.012407439638588879,204,2465
2506,一般,日本,0.012393259818827907,204,1537
2507,一般,入試,0.011947169749730278,204,1403
2508,一般,実施,0.011650978426499295,204,979
2509,一般,機構,0.011454328503724891,204,1507
2510,一般,技術,0.010597920930006074,204,480
2511,受験,試験,0.09142696269437191,2401,1821
2512,受験,大学,0.041556290700978396,2401,764
2513,受験,申込,0.035745104839410104,2401,2632
2514,受験,案内,0.03013855379714897,2401,2086
2515,受験,会場,0.026544886196926003,2401,2558
2516,受験,資格,0.026435156884348547,2401,2575
2517,受験,テスト,0.021421576290558988,2401,2539
2518,受験,月,0.021232100042405864,2401,1554
2519,受験,中学,0.01961590557846787,2401,2672
2520,受験,票,0.019400216906837877,2401,2755
2521,受験,ページ,0.019262915667237212,2401,2009
2522,受験,情報,0.017268251724508243,2401,1263
2523,受験,日程,0.01703276947714573,2401,1677
