,x,y,z
2269,-0.4954918457557572,0.10234698703448633,0.5563701219182313
2270,0.10385797161100889,0.7127081152813506,0.36013792783055754
2271,0.4787859311078829,0.5016653612375013,-0.49058523857694797
2272,0.16268141322870253,0.6491431835218398,0.1688553328815488
2273,0.9942314775862995,0.6623457079915769,-0.1964053569159726
2274,-0.13839824808642615,-0.5300818178758326,0.9357085155718402
2275,0.1733043542135373,0.9003342301592561,1.1767373968495238
2276,0.3642714427077399,-0.5041271653728502,-0.5041987147321386
2277,0.05608914032814832,0.42200429506531606,-0.6323379028433618
2278,-0.26969917590758974,0.47705050446573466,-0.5688572932337124
2279,0.33394106019579356,0.3060003837545202,-0.6735429871407348
2280,0.2583301815899082,-0.08406238938776589,0.5631692331201891
2281,-0.9232700834574418,-0.22366942318292712,0.10039682013607128
2282,-0.6142555128311963,-0.38209452718696446,-0.1157062624905479
2283,-0.08186688207998392,0.5999004930157165,-0.35632094025972666
2284,0.23008730577457626,-0.17706985036604714,0.3110710461111798
2285,-0.18140502649843282,-0.468596787883219,-0.3662314277029953
2286,-0.092665080331429,0.7390814845455448,0.37302184875423633
2287,-0.6314775057539658,-0.15648454905165243,-0.29090439452420414
2288,-0.4877895517561439,-0.2932191021985713,-0.5860349567967995
2289,0.5233376349888321,-0.6501179200070349,1.063538266836189
2290,-0.8954597252036115,0.5750466307048464,-0.8755816791712859
2291,0.2799142760482123,0.08546645584953504,0.13735439116569145
2292,-0.3483608901055242,0.7868926317356724,-0.15599473468521366
2293,0.6075000824277376,-0.09291681716246633,-0.047135828028940424
2294,0.5944547892760343,-0.18348485267001335,0.2787821476280091
2295,0.5992814793351838,-0.11334381218074109,0.27538292439244905
2296,-0.37976498016873916,-0.801742849514535,-0.43955698117516206
2297,-1.0688573349506243,-0.9022936116234219,-0.3426258901328749
2298,-0.17948056281757635,-0.08745002217508605,-0.6892975375945153
2299,0.3166606918580582,-0.03296932225902085,-0.16375042331245146
2300,-0.21956252431115822,-1.1932556074783993,-0.909272380280608
2301,-0.5087387924262132,-0.4090258014873248,-0.6969911001701299
2302,0.6099641270273378,0.5656704583756464,-0.00556521983225203
2303,-0.09016974505635733,0.05865778520753346,-0.6281011830918309
2304,0.2906790612269828,-0.24070940094915852,-0.8688518021819797
2305,-0.27789665933932406,-0.6409565627101572,-1.225390281123237
2306,-0.65112851086706,0.4866685343952213,-0.4229434816903588
2307,-0.3165922609093322,0.24214350449718974,0.7257299165082471
2308,0.16724641840291407,0.037276209889286815,0.4142324925399894
2309,0.14339756402332912,-0.14404397814800077,0.44187375039234605
2310,-0.5976842641283332,-0.20285378869223525,0.19155351707775575
2311,-0.17328939549774236,0.9469169874692268,-0.4376240324335078
2312,1.5177612960678195,0.04937642883011055,0.3162221421088208
2313,-0.8264558741727276,0.583951141969033,0.16078151267542357
2314,-0.17150618004623144,-0.32243635961219674,0.418559451243108
2315,0.3043587071072888,-0.712729666624936,-0.1997004197132512
2316,0.056844984390316225,-0.18360972046694077,-0.3033238709998042
2317,-0.6929837514367366,-1.1684996268742749,-0.28629737790977794
2318,-0.302406330761367,0.5613321847652191,0.06008696488619401
2319,0.5829680778748375,-0.8541367749166558,0.11798347729004091
2320,1.3325730533858602,-0.07348964177442131,0.5273932986958547
2321,0.506862732907448,-0.4264448441229898,-0.016197975477138995
2322,0.24401488864192286,0.07413594578242079,0.7214568047689943
2323,-0.32114875792048814,1.1264516220477812,-1.084293689420734
2324,-0.3069436538045063,-0.7228383907111364,0.03369697672219489
2325,0.2870864348515454,0.7467348899825657,-0.7208876639587307
2326,-0.7140767554511801,-0.8503292571335458,0.31877624150695355
2327,0.3388149694305244,0.6678020039955349,-0.3007199992525335
2328,-0.18543928322522132,1.0624055538986483,-1.0462181557011017
2329,-0.48326541873114115,-0.4514086222556469,0.05750968556655079
2330,-0.5201847277133064,0.17957775157018327,-0.5489200156063496
2331,-0.04859967422199906,0.7166362906397817,-0.45015628874572694
2332,-0.673490461999878,0.2169619822335115,-0.47892150808531986
2333,-0.2666616856802666,-0.15038327079684272,-0.9110496608396595
2334,-0.32450980445449357,0.4658304598677968,0.5654883155913064
2335,0.5189861387612235,0.44698675072146704,-0.5902088545712536
2336,-0.30153095626996457,-0.6656669460034755,-0.7450238478739883
2337,0.6505462066312697,-0.15111356313812682,-0.3497786829033894
2338,0.4808510670032455,0.7227576229566205,0.8054248327509621
2339,-0.8980269183474744,-0.8855572084054705,-0.6239966343692105
2340,-0.09756455631954213,-0.6290033320098569,-0.13181313925219623
2341,-0.4966212476996995,0.46384081042640546,0.049516648132833685
2342,0.4619206233324962,1.1329399335925483,-0.6286170079234414
2343,0.8299553456229523,-1.1103177293256687,0.44276845188947933
2344,0.3061650411846448,0.423228679468002,-0.06630833678181969
2345,0.23893087604986785,-0.18759004265298443,0.37800658812334065
2346,-0.22501092853660107,-0.32627012587508236,0.8456672615393439
2347,0.5738210683159284,-0.560448351784934,0.3525210417608372
2348,-0.011352897183875282,0.31581093112639547,0.28512277879890713
2349,-0.39190250574100494,0.28529648166090793,0.7664822075785426
2350,0.35166023910268784,-0.2970487550430654,-0.09924849292771767
2351,0.5803705531488923,0.2945342811375541,0.5932580494468708
2352,-0.4556843479074014,0.7600423991458614,-0.19666810803974258
2353,1.0562549970442245,-0.5416906706499398,-0.8546011473122432
2354,0.23432397412805409,-0.11810707125859334,0.10911601991136297
2355,0.3296688817010529,-0.01302662416482697,0.7069762404772764
2356,0.7143967316764406,-0.04270563320626269,0.7577231432049683
2357,0.21434268583295876,-0.25243129592796676,-0.1691610244851431
2358,0.7985550799254383,0.5421549944404074,0.04064829228939703
2359,-0.9192262268762741,0.3233054843470336,0.5891137180023447
2360,0.3120548893756958,-0.5605316672460506,-0.43307293030048694
2361,0.310694368419424,-0.003567781528013072,0.2678835860626464
2362,0.11758040859246519,-0.3507135809082949,0.423656723825614
2363,0.18864082373301305,0.5613062024524438,-0.8463699623497738
2364,0.2754815105730699,0.8061971005373596,0.2717769816181872
2365,0.2813688137535491,-0.09431597032878979,-0.6736256194515559
2366,0.011454061355442594,0.5648974971781775,-0.26620998923700984
2367,0.9465630412208705,0.058455680473921766,-0.46798208418452863
2368,1.2994567297778996,0.39652938132059884,-0.2782135017196509
2369,0.8160039977066429,-0.3637132358375302,0.5231456897697839
2370,0.11993426950978002,-0.04594594788154394,-0.01864893031748831
2371,0.3963954861772865,0.028032591873782937,1.2347998812521492
2372,0.5696107849346377,0.2779007714779838,0.926837428644078
2373,0.2957890805389194,-0.4384292972889962,-0.0669473962703742
2374,-0.11216300114920423,0.7045952068554886,-0.30861981710177594
2375,0.23645751878205817,-1.268300465106304,0.6431677268663611
2376,-0.0904062150924553,0.3704718702167635,-0.7969982947531329
2377,0.4926306581363344,0.024042367829257276,1.0283138193147303
2378,-0.7026694755776949,0.2305296143068374,-0.02074081571851221
2379,-0.15707279453572795,0.7252754396263836,-0.7737313355090049
2380,-0.3998059995650424,0.40187288471023586,-1.1501297283011187
2381,0.28824061244020854,-0.25303008584342496,-0.05537986860050694
2382,-0.6519034877676094,-0.7136177157809448,0.25521231577321046
2383,-0.07373150537281621,-0.3957346023958242,0.8160667938596279
2384,-0.1187575685595356,0.5236387100860531,-0.009086057777922915
2385,0.5289698579774242,0.5476952992889055,-0.017477155134793206
2386,0.05801036507351898,0.3439565628734564,-0.10366873455784413
2387,1.2132264553502647,0.20118164385708764,0.11852678855952561
2388,0.5597855684063121,0.5678893231491179,-0.08019564331810182
2389,0.563479383662734,-0.6373575812787655,-0.11604776391524911
2390,-0.23453566090140404,-0.5577447903111814,0.13714235832560925
2391,-0.5370141623184146,0.36399654210175564,-0.040455325125970304
2392,0.4817917620489779,0.3570418258233667,0.08764902604542456
2393,0.08597627154962863,1.7609312291361665,0.7197869199435496
2394,-0.5083272262235533,-0.9089142363024029,-0.30213142170864005
2395,0.046471194748686204,0.5164073299268027,-0.6592710879863408
2396,0.07880842120383239,1.1107769311808424,0.27398613916343545
2397,0.7669157640285695,-0.4179791710183523,0.5957352899786642
2398,1.148631221881774,0.387325392195837,0.06914999715378095
2399,0.08633997291850803,-0.2158170911316899,0.5338564440913139
2400,-0.8373048312108234,-0.3319557691658955,-0.16751690915420478
2401,-0.4019293914520252,-0.8354505708708675,0.42167558397984956
2402,-0.21939036681180474,0.017258533790800834,-0.3487783890130747
2403,0.6274999327796307,-0.8650466284612935,-0.4777278208313863
2404,-0.34320101976787987,0.43526784205350133,0.4870491920359664
2405,0.09728859393527459,0.1159961412048997,0.43844160606407634
2406,0.19741213482958606,0.41622512605350914,0.37323550492707136
2407,0.18545141665367124,0.5171842168818146,-0.9652469392724902
2408,-0.0705405631505169,0.04689294316998345,0.2413509796255704
2409,-0.1646717756044588,0.26740826992463557,0.9272066806767199
2410,-1.1736406965442139,0.38194182617823996,0.3195913697059405
2411,1.1190506499843618,-0.11855084172130206,-0.1046714977413319
2412,-0.050285441127467925,0.14835950496667696,0.7267546584511735
2413,0.6608515170422617,-1.1399913240845445,-0.1480966378596601
2414,-1.073192182440307,-0.15064230191154826,0.36576519058104084
2415,1.101305711301212,-1.2207953833819327,-0.8100764798779975
2416,-2.7660197216940135e-05,-0.2529598916633934,-1.3644600113805216
2417,-0.13797131536257384,-0.25643372329387965,-0.720729962611883
2418,0.17797360794387712,-0.8296613155268151,0.38683389965319215
2419,-0.05739838246702644,0.20232233314864354,-1.299670597519289
2420,0.4831629216574243,-0.5964595981544286,-1.0304177374191692
2421,-0.27360353636287305,-0.25411721051854974,-0.6852379632895633
2422,0.3843533997427667,-0.4052586237955263,0.08607720608734741
2423,-0.48868421051325334,0.5410063325301876,-0.5424466190902304
2424,-0.45292260968783926,0.06985333359642854,0.17369000248234753
2425,-1.0700581444744612,-0.06143571556003559,-0.030328621768239847
2426,-0.3292686886068676,0.34393621285457937,-0.22263620191051348
2427,0.41579607642796723,-0.29871669822979413,0.15877225009923815
2428,0.12669896607892808,-0.250169901409006,0.2678069410569312
2429,-0.5888062286754776,0.3768195422901679,-0.9663708705593526
2430,-0.20783443854197373,0.7278052266763597,0.989478648140048
2431,0.4942275098397011,-0.1547399905489335,0.3115935333230622
2432,0.05401035048453632,-0.40287745871613895,0.5156730121264956
2433,-0.7286077438740841,-0.054178883661409834,0.3214815877546653
2434,-0.8560302051377126,1.0548225975209313,0.7328841780313433
2435,0.9929871286871099,-0.5334674157906089,-0.39328339289496556
2436,-0.273087033213983,0.3660503357095039,1.3277301035563749
2437,-0.19395131252539552,-0.5292606282395458,0.36662943371925655
2438,0.87398227015026,0.5171098191348068,-0.15414486429526597
2439,-0.29585723015149384,0.8830078135583679,0.2620599623441394
2440,0.7299862165146378,0.6923305697389999,1.2486131368752884
2441,-0.16724502026058968,0.2893108733941444,-0.02296952998640862
2442,0.00475152491001396,0.17812479190393832,-0.2713641190427935
2443,0.5637814043890065,-0.13087595546855482,0.21102052200200244
2444,-0.8005835103075964,0.34502218108748367,0.2245277072105929
2445,-0.12530717919399695,0.46985696050389564,-0.3507885805519236
2446,0.03315915098156678,0.252402355102099,1.2050525253151723
2447,-0.9480800713795146,-0.21869467374153834,-1.2817803144297741
2448,1.2732072789791307,0.48683738363807677,0.8232506257773339
2449,-0.27518338630824707,0.2156851986757125,0.9234633621886695
2450,0.7525283116961241,-0.32797726913129077,-0.7043252528173266
2451,-0.31770747579620845,0.6699369816430676,0.9818243420093665
2452,-0.41533478331307305,-0.3378647422886887,-0.22004972311345922
2453,0.6023198728430175,-0.4024247365089066,-0.05124438716728193
2454,-0.1076011941228438,0.17259026630615448,-0.2795265873700545
2455,0.4411268360068571,0.5126897541104702,-0.9065167334033485
2456,0.044186829100879954,0.9054656298453078,0.1323766642691559
2457,-0.31195498684380196,0.7715328002609644,-0.4626051554380485
2458,-0.3840838674160265,0.13528754955442251,0.6618806386335184
2459,0.893368913494696,0.05646952852243579,-0.5331033254969617
2460,0.5586795633816557,0.08346598526364625,-0.2575545418516932
2461,-0.7148372399264171,-0.16119805146328864,-0.36654842404258214
2462,0.26418915648151803,0.008318594571739621,-0.2414427111014275
2463,-0.32471809887539727,0.4277379974826401,0.6193558999372629
2464,-0.7597017685338417,-0.01829245113386883,0.4588717052041851
2465,-0.09907233108663098,-0.3056666772911331,-0.4010579406817188
2466,0.28837461391832014,0.5698136018608482,-0.5459697497714662
2467,0.8168372629550005,0.4487328423808841,-0.45399627897819894
2468,-0.39807248020108804,-0.9394449300477978,0.24482508220439636
2469,-0.33605916582593437,-1.203661860735247,-0.9847756278611721
2470,0.05055945753060881,-0.9201867074909745,0.23780618366246853
2471,1.1239312775180108,0.1543995168211543,0.7859414415508201
2472,0.19845781866418077,0.04812203643619071,1.2209971121155259
2473,-0.044948757849261785,-0.38195047677645894,-0.5326643253537128
2474,-0.03929248168069854,0.541471431691761,0.16321990164549577
2475,0.29085350756758693,-0.23986910511241644,-0.7582066620144723
2476,0.3021061560201535,0.2704717376830753,-0.0661941821728174
2477,0.5586392850272768,-0.09714544671900395,-0.5542566541609691
2478,0.5870581954815206,-0.09443012054518381,0.5424879483762794
2479,-0.19110683997057992,1.3675748474830622,-0.7591127330066093
2480,0.7582177657260489,-0.15949114829725597,-1.381141610736782
2481,-0.5732186775230567,0.17226291830760737,0.07061989334039268
2482,1.0377177415790322,-0.08403851370290738,0.013987266729484074
2483,0.4336295787190492,1.2108635599986253,0.8520929717795424
2484,-0.7957061469568876,-0.009572418383012935,-0.03231306591498004
2485,0.5583537922599822,1.3989628056263912,0.8432054918898386
2486,0.5029633450944466,0.38133323651024814,0.10552266815269007
2487,1.422559280758117,0.47166414586135796,0.07638385747261561
2488,-0.22167874591102787,0.35923696877056477,-0.5595698776375959
2489,0.2777910520158111,0.3507790858027458,-0.7811829369236188
2490,-0.800116962743561,0.18436541604983842,0.31944656388564324
2491,-0.09083989022425615,0.4599542167135994,0.4394902873813119
2492,0.1016672684756978,-0.19163729080993586,0.2257646027346973
2493,0.4220523046219271,-1.0192535299819259,0.23276894501012765
2494,0.7279473332511327,-0.031015556786491594,-0.17099649925562554
2495,-1.0226904849160239,-0.2624987489546819,0.01633251944087406
2496,0.23490454114035308,-0.4929744307564153,0.8736251403291827
2497,-0.7701600487463527,-0.7502867202240193,-0.2571968549268557
2498,0.4994823030881453,-0.20496953987769773,-0.747709804939056
2499,0.3631388287860856,0.01924846463200324,-0.39553457666509373
2500,0.8540856142619219,-0.01414397446320117,-0.07442281684090059
2501,-0.06694491729858876,0.21792523862445357,0.5208496219033023
2502,0.28111804603437124,0.7130368768757565,-0.43292168851298146
2503,-0.43215983906355177,-0.3134614052119135,-0.5419194813885201
2504,0.6533524344761668,-0.4010255381131754,0.6310798982203271
2505,-0.27255729753598035,0.37332736968728186,-0.060605969996619664
2506,0.685091327517033,-0.14192590023772217,-1.2410850619269245
2507,-0.5245209004559127,-0.15468146466414803,1.093035432398862
2508,0.41388118864992246,0.8198342634765294,0.1579457876106909
2509,0.3762072843669834,0.6335436517839491,0.47184979679024414
2510,-0.8440428437275733,0.8488754745086085,0.0432973531547536
2511,0.4383920610719019,1.006087507339308,-1.3935890817865482
2512,-0.23327937631253176,0.1380290869181489,-0.4203873377206577
2513,0.33579913822019614,-0.4740097711595245,-0.1800914894809019
2514,-0.5079977556349867,0.6974758756238738,-0.6399403433545992
2515,0.5075612543779122,-0.014777017747232255,-0.5799773489961745
2516,0.3437294906680077,-0.5238978986499015,0.196182127994241
2517,-0.0023819752782463463,-0.6206227508732198,0.0066945825151122134
2518,-0.6793904609139036,-0.2699084178195474,-1.5523894301630217
2519,0.7114035484114416,0.09214527906964541,-1.0795692941665436
2520,-0.355180353791583,-0.0410533627447289,0.08735243537652275
2521,-0.21877208139281729,0.4793462203843027,-1.287881450256266
2522,-0.30232026149698055,-0.9632100542340996,0.2230436450404768
2523,0.17492483216160262,1.0751590477685424,1.0317394566949434
2524,0.27851351355091214,-0.26452863156714135,-0.5644744257558497
2525,1.226411918952619,1.253517870615999,-0.6650377914144356
2526,-0.07218790861945411,0.6422356570160975,-0.42840336918020905
2527,0.45527326798176015,-0.4766860129531094,0.5272883524206018
2528,1.296695660400321,0.04482068583180086,0.04105355591368133
2529,0.19436104702165677,-0.9862920107909863,-0.036879998385413344
2530,-0.2337284674504703,-0.41961399503091196,0.8019683598674165
2531,-0.09452609208790205,-0.2067472740747611,-0.5750019724069818
2532,1.0504021573143028,-0.30149603123528024,0.1677464447499087
2533,0.4371903811159008,0.9648769227034042,0.13939314757351734
2534,0.5736943234264549,-0.27140353706654025,-0.2881888815460974
2535,0.31372787602017754,0.11323631711754832,1.2922367847046607
2536,-0.08506030325423657,-0.07831410493387815,-0.8598832051033337
2537,-0.13167767424707869,0.39752567793067073,-0.5658081623054596
2538,0.08458920327415621,0.1370258033893452,0.6752708157940956
2539,-0.15921871804304935,0.67648460546769,-0.5373589540221192
2540,-0.6887523556853347,0.4870518416665737,-0.20191590797011877
2541,-0.2581897898439632,-1.104267233640191,-0.32175513297745795
2542,-0.40407021391403003,0.6149695312585785,-0.45097847448529693
2543,-0.34171758829894927,-0.41923504226819536,-0.5363326220956238
2544,-0.4704744811720579,-0.39359564029177263,-0.3129875552218709
2545,0.5518070011992108,-0.4460696730841239,0.4317943654412548
2546,0.5868331173371903,0.6031291729200902,0.07846567431742682
2547,1.0556901901631113,0.5970216971778771,0.00510833376909878
2548,0.6626153027053537,0.6080370230038087,0.05735829563530221
2549,0.21030897331139184,-0.867363897270026,-0.3663897741445066
2550,-0.24334358750115664,0.2872108528977999,-0.28495107323423025
2551,0.6833973479970833,-0.07949708856411349,-1.0846624596138936
2552,-0.4813276327593984,0.9517526752018169,-0.06998800831618804
2553,-0.5339234332366012,-0.24764245521300776,-0.3805340248374623
2554,0.14386711957266618,0.2544757812631195,-0.00375426969600602
2555,-0.5945292658870421,-0.026162428822582982,-0.09376035245485613
2556,0.22837145859687083,0.627808201578235,0.6460447257185804
2557,-0.27551543366862796,0.964915002884776,-0.4711904858222637
2558,-0.6955035080976112,0.4911340775837451,-0.48124924526417856
2559,0.23003201345022325,0.8514712809420254,0.025295796895255837
2560,0.047199369879754094,0.564225464839561,-0.7477265224022744
2561,0.5239903391281083,-0.4018668881004197,-1.4985566210607641
2562,0.6567686205279489,-0.4204324057673252,-0.5043646314971719
2563,-0.6740517306486453,0.049726112702787914,0.13547026781277668
2564,-0.3496533119772619,-0.2725570068114358,0.5117777522251682
2565,0.08274265773569092,0.42652838790554565,0.6381569031129599
2566,-0.8532445323452589,0.3020853217655402,-0.7969298105501817
2567,-0.8974399945159414,-1.3368160110839795,0.08107302332161131
2568,-0.1193776914241895,0.5493712037742727,-0.4705234590198056
2569,-0.4266314529126633,0.5979113297379579,-0.3941866801156715
2570,0.6480657394096623,0.05127184600784328,-0.6464534540078449
2571,-0.8951938437075306,0.5391818835015834,0.19071675550797015
2572,0.44606318983410714,-0.10074791803784727,-0.022183703982025873
2573,0.5000824921317968,-0.6447014404379955,-0.522954372410959
2574,-0.946170241365384,-0.04628638246447959,0.5828868012898752
2575,1.134788871447845,0.03086236720925915,0.46893077559358426
2576,-0.43851660652476504,-0.2982515587924335,-0.43306164736884784
2577,0.07837319626053878,0.07078366257363419,0.343321859615462
2578,0.48162582051043074,0.7653586095526513,0.6088622512481389
2579,0.5754604858356963,-0.177374396177999,-0.7320289459063857
2580,-0.863182121531861,-0.9011645970392422,-0.18007360293084554
2581,-0.10022812397090768,0.06968800588723026,-1.842200371214137
2582,0.1188694784691592,-0.21620014571543478,-0.0963165749881122
2583,0.35917863111207043,-0.27020097571501606,0.4409050528955181
2584,-0.7350298457991833,0.21014016816618733,-0.05706252145918961
2585,-0.7329320601418794,0.2619520836922666,0.24273600200917303
2586,0.24689269556533783,-0.3509246544693691,0.9975140758834555
2587,-0.42877006959588937,0.38990060545569394,-0.015541195128513104
2588,0.20444909082464613,-0.5969542811909182,0.10337623465908954
2589,0.3552846806276161,-0.6295097872811576,-0.125230968860052
2590,-0.08339933770842106,-0.09313593489752792,1.107688396562731
2591,-0.31686434399380764,0.6881177391452206,-0.3991658572017678
2592,0.7959230043832917,0.08453482277602449,0.18710502341856458
2593,0.40892323904892086,-0.30068170454219967,0.0443484500770821
2594,-0.4737658771724693,0.8911891883251207,-0.205587234996854
2595,-0.41638210211259863,0.34875958390018486,0.2877083394789225
2596,-0.22708895504982085,0.6158806524587211,-0.32176739217196004
2597,0.4369547110941608,0.09045649424747312,1.1727650923915796
2598,-0.17364410758972418,0.6916974336538975,0.5443032092622903
2599,-0.10185997013537608,-0.6374464931937918,-0.058989567143759684
2600,-0.14109096410449015,0.5474305621335511,-0.4081787513060621
2601,-0.08720812066827129,-0.023204286560368263,0.1189602786939349
2602,-0.4407114212107588,0.16589369941032606,-0.5230830387785437
2603,-0.4334641227669909,0.34762982072716864,0.029402622334229033
2604,0.3352429039487985,0.1354655995356114,0.2848989633873567
2605,-0.014208880529473854,-0.4235255853515215,-0.6467890991023529
2606,0.40001638493006436,0.7099744655217619,-0.3691708197179449
2607,-0.39918537220444045,-0.20402652399844506,0.6761173210314632
2608,-0.6159634665236429,-0.04822460297893158,-0.329364097306994
2609,0.47430020014711166,-0.9368434063729798,-0.11460618909749257
2610,-0.1555040802805931,1.8503508674741194,-0.4713435966260332
2611,-0.42206553874595476,0.5197792372016397,-0.09407067580477729
2612,0.4373019934077935,0.5455511850653402,-0.4481089167259392
2613,-0.10214050869909011,0.9172110200507524,-1.1702811989779711
2614,-0.21997522335644853,0.20112114051100094,0.7862512253000432
2615,0.21077909338137432,-0.31701413691191915,-0.822654580314943
2616,0.42142005957281,-1.3280960102392438,1.0352751885418217
2617,0.0022140400392296894,0.24720763796422515,-0.46626987054322633
2618,-0.5152675938687584,0.87835137823658,0.6836954069898491
2619,-0.07817190508647398,0.7926277546659655,0.5063129993724367
2620,-0.4121737836247593,0.9389105022315766,0.1987608203723236
2621,0.06212868780539923,-0.3191571297742601,-0.6326605219268416
2622,-0.18646183926531185,-0.04859246193876465,0.6910436906192079
2623,-0.875808354307592,1.2810552772509076,0.38669699514553607
2624,-0.6777416853969667,0.11698367253735195,-0.010801892012633506
2625,0.42151646884768335,0.3245042587224199,0.08178311880615365
2626,-0.13997183540040123,-0.774499255456727,-0.3971072054811486
2627,-0.04938494431518096,-0.3609373561814259,0.46307589181574693
2628,0.513994936308472,0.6816435147597383,0.3598461983367991
2629,0.6500700125615506,-0.2509641777897765,1.2368059748592841
2630,-0.7236895896338821,1.1252309679116403,-0.23134482807939707
2631,0.0511420934894509,-0.9511809876185867,0.06673173525899917
2632,-0.17377807422800481,0.2802015854882363,0.13401086555788133
2633,1.2977273500572368,-0.11375547464362808,-0.11326906834499265
2634,-0.37818925911663925,0.9893339383032482,0.4838500907830242
2635,0.2612931637504645,-0.0384758731929488,-0.19932343989760537
2636,-1.497323731884593,0.39860195780922725,-0.9714905051118947
2637,-0.09923355896934376,0.15547366293650894,-0.7635442979304371
2638,0.564618308190914,0.4406003116201665,-0.8939800570577123
2639,-1.0354881446949005,0.31188883096679326,0.346481830254326
2640,-0.5158610572573061,-0.49854848937482327,0.45607029907833885
2641,0.585221894830649,-0.045594501092932824,0.2767592933442771
2642,-0.25123826725518034,0.41898438069315064,-0.26743274477797174
2643,0.3936113409127595,-0.035668875373878264,0.17501555887163875
2644,-0.8010193650005218,-0.15196887930819852,0.6045191421522887
2645,0.5971385615570785,-0.25559029907786973,-0.09204452038761869
2646,1.137981920179914,-0.3487573812419799,0.8500798709131631
2647,-0.2502087861939558,-1.3974144002429374,-1.062475647265993
2648,-0.2299288423824508,0.7162171619943882,1.3749611105399961
2649,-0.5966582857990138,0.14441015750234704,-0.22848066969551636
2650,0.21212702941477246,0.3133092298929722,0.28012063263116876
2651,-0.8822742929027587,0.6300877120672032,-0.5995254431401498
2652,0.3918721609768719,0.7219517828099107,0.4315444250700026
2653,-1.3012330415315263,-0.29268920857045555,-0.752310263236893
2654,-0.15530909759620737,-0.16758989058465198,-0.25890500963489305
2655,0.3244634219702096,-0.8112834097516909,-0.020818566275039436
2656,0.3198852272169123,0.19990312168190924,-0.5036672396283983
2657,-0.20321807260421026,0.5609174258380015,0.11494739111736871
2658,0.49579813338815976,1.7209116221510856,0.6922391006915236
2659,0.5298626276833674,0.9078170766344387,0.11554190295112697
2660,-0.6449185592456633,1.1624558904295972,-0.03779937744369056
2661,0.5331234868665745,-0.24093685049127456,-0.39372732711287556
2662,1.1452773813714867,1.0001261523049378,1.0781211704061708
2663,0.3768900845728414,0.17054439916171857,0.256573995457203
2664,-0.20242186551791488,0.4810714064664881,0.1885050859201075
2665,-0.469633473163171,-0.40220030479304075,-0.41406258448977334
2666,-0.40104234694946367,0.10683843218353634,0.5388970208775997
2667,-0.7630595621169188,0.4088586264978643,0.37688434363381124
2668,-0.9291708890659315,0.8462782444942897,-0.3516777003676421
2669,0.29923776672230085,0.31893359711984876,-0.3717988510740217
2670,0.03106028773128218,0.4266268583493084,-0.09483760001492773
2671,-0.6065907226663274,0.42065797500902574,-0.35618020160488856
2672,-0.5475199033750562,-0.6226937589003236,-0.03432056092328762
2673,0.07970589932608474,-0.8414680099800576,-0.3283871449463101
2674,0.5533498329308761,0.60919318862904,-0.6816300328092141
2675,0.22507331749555906,0.3601821515455165,-0.14171762172488472
2676,1.4884540421950705,0.3811127950624871,0.14056448605874616
2677,-0.16433446803213816,-0.03142266275690689,-0.7297051971208341
2678,-0.010798316166024951,0.4148664282800467,-0.719713390575659
2679,-0.32775905828277985,-0.6240512333889805,-0.3622268105644466
2680,-1.4541324635081898,-0.34220280131150016,-0.16061054192460694
2681,-0.46766354592312576,0.03140224891128954,-0.2766753901753276
2682,-0.47924293186289907,-0.1606049239187577,-0.15065310494562373
2683,-0.23579799014033762,-0.6004140848914528,0.2784139702946867
2684,-0.21600429938655055,-0.14352519087407506,0.7345447998839704
2685,0.4177224698838277,0.03424632584811406,-0.0011995860518185884
2686,-0.5586463770535429,-0.7454058787012205,-0.06559956661146503
2687,-0.13189694044556857,0.16519395562951472,1.1849335684935811
2688,-0.10303829942777243,-0.15063654949807792,0.23919187931099195
2689,-0.7978232304459408,0.2598568614902154,-1.0186996955785539
2690,0.4661893453563453,-0.4063051894196582,-0.3676131888325896
2691,-0.9303135839229582,-0.487241740383994,-0.5197225909284522
2692,0.4476255874546423,0.47824523783309364,-0.3318893648682266
2693,0.03314492262989215,-0.25421117959402606,-0.7247320711404591
2694,-0.2889226637259275,-0.23797765785863978,0.7087739521710763
2695,0.22625394304917185,0.6495145292789388,-0.007520190859740197
2696,-0.0492689726025281,-0.12389521200164519,-0.6621972020188257
2697,0.8684719599423991,1.3538018938195082,-0.7154295463968809
2698,0.25836909010097225,0.06587469763380083,-0.4993332522812666
2699,0.40153378920462524,0.017361000907459904,-0.23990747283755592
2700,0.3335279104294109,0.648556436239379,0.20898298404210006
2701,0.5772984581602798,-0.38275614456165363,0.08455962120578159
2702,-0.060209797403517146,-0.10920143914255821,0.2803336972649638
2703,0.28704880924233384,-0.44623448974827207,-0.2837341727689644
2704,-0.3782086684132117,1.0970641942877852,0.7626680597984857
2705,-0.5834004093912836,0.5282322673041088,0.8712080985270322
2706,0.013556836932468098,-0.4209521399178899,-0.02433412111860085
2707,-0.6210836140441727,0.3242562015883473,-0.28867209693641954
2708,-0.32095012958663827,-0.6064245857221273,-0.07337024455838843
2709,-0.025553766235687583,0.5881217959656974,0.20598408954978542
2710,0.49008766794741326,0.40547101318063555,1.0719032022824768
2711,-0.3738218928789416,-0.06451424645162364,-1.2210247385936952
2712,-0.29089294549913264,0.4887948574743192,-0.3942755551689281
2713,-0.14195812325383667,0.3906830614773595,-0.5440100745870826
2714,-0.40190448239510446,0.4581095433719049,-0.7065157169689205
